Repetition	Max. Angle Reached	Avg. Velocity	Time	Distance	Default=0	Max Target Angle=3.5
1	19.06	[0, 0.0, 9.16, 18.21, 9.38, 6.3, 4.76, 3.24, 0.33, 0.06, -0.04, -0.04, -0.04, -0.04, -0.03, -0.03, -0.03, -0.03, -0.03]	[0, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[0, 0.0, 20.14, 40.05, 41.26, 41.59, 41.92, 35.58, 4.33, 0.9, -0.64, -0.77, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9, -0.9]
2	0.63	[0, 0.0, 0.63]	[0, 81, 82]	[0, 0.0, 1.39]
3	13.28	[0, 0.0, 4.62, 11.99, 6.13, 4.43, 0.24, 0.04]	[0, 88, 89, 90, 91, 92, 93, 94]	[0, 0.0, 10.16, 26.37, 26.98, 29.2, 2.13, 0.4]
4	3.77	[0, 0.0, 3.77, 1.5, 0.0, -0.23]	[0, 101, 102, 103, 104, 105]	[0, 0.0, 8.29, 3.3, 0.0, -0.51]
5	11.22	[0, 0.0, 10.23, 10.47, 5.61]	[0, 120, 121, 122, 123]	[0, 0.0, 22.5, 23.02, 24.67]
6	8.73	[0, 0.0, 7.82, 8.55, 4.37, 0.47, 0.09, 0.01]	[0, 191, 192, 193, 194, 195, 196, 197]	[0, 0.0, 17.2, 18.8, 19.2, 3.08, 0.77, 0.13]
7	14.8	[0, 0.0, 0.18, 14.8]	[0, 236, 237, 238]	[0, 0.0, 0.4, 32.55]
8	12.21	[0, 0.0, 4.58, 12.21]	[0, 251, 252, 253]	[0, 0.0, 10.07, 26.85]
9	17.41	[0, 0.0, 16.59, 17.41]	[0, 256, 257, 258]	[0, 0.0, 36.48, 38.29]
10	18.05	[0, 0.0, 10.9, 17.67, 8.96, 6.02, 4.48, 3.59, 0.07, -0.05, -0.07, -0.06, -0.07, -0.07, -0.05, -0.05, -0.01]	[0, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]	[0, 0.0, 23.97, 38.86, 39.43, 39.69, 39.43, 39.43, 0.9, -0.77, -1.19, -1.19, -1.45, -1.58, -1.32, -1.32, -0.37]
11	3.06	[0, 0.0, 3.06]	[0, 301, 302]	[0, 0.0, 6.73]
12	21.89	[0, 0.0, 3.91, 21.39, 10.81, 7.27, 5.47]	[0, 323, 324, 325, 326, 327, 328]	[0, 0.0, 8.6, 47.04, 47.54, 47.94, 48.14]
13	21.48	[0, 0.0, 8.81, 19.43, 10.54, 7.13, 5.36, 4.3]	[0, 356, 357, 358, 359, 360, 361, 362]	[0, 0.0, 19.37, 42.73, 46.36, 47.04, 47.13, 47.24]
14	20.99	[0, 0.0, 19.5, 20.9, 10.49, 6.79, 5.1, 4.08, 1.52, -0.05, -0.15, -0.16, -0.14, -0.14, -0.13, -0.12, -0.11, -0.1, -0.1, -0.1, -0.1, -0.09, -0.09, -0.08, -0.08, -0.06, -0.06, -0.06, -0.05, -0.02]	[0, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	[0, 0.0, 42.88, 45.96, 46.16, 44.8, 44.86, 44.91, 20.08, -0.77, -2.68, -3.12, -3.12, -3.41, -3.41, -3.41, -3.41, -3.41, -3.69, -3.85, -3.85, -3.69, -3.85, -3.56, -3.69, -2.84, -3.25, -3.25, -3.12, -1.32]
X(Time)	Y(Angle)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	9.16
33	18.21
34	18.76
35	18.91
36	19.06
37	16.18
38	1.97
39	0.41
40	-0.29
41	-0.35
42	-0.41
43	-0.41
44	-0.41
45	-0.41
46	-0.41
47	-0.41
48	-0.41
49	-0.17
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0.63
83	0.0
84	0
85	0
86	0
87	0
88	0
89	4.62
90	11.99
91	12.27
92	13.28
93	0.97
94	0.18
95	0.0
96	0
97	0
98	0
99	0
100	0
101	0
102	3.77
103	1.5
104	0.0
105	-0.23
106	-0.29
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	10.23
122	10.47
123	11.22
124	8.45
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	7.82
193	8.55
194	8.73
195	1.4
196	0.35
197	0.06
198	-0.06
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0.18
238	14.8
239	16.02
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	4.58
253	12.21
254	2.92
255	0
256	0
257	16.59
258	17.41
259	12.46
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	10.9
286	17.67
287	17.93
288	18.05
289	17.93
290	17.93
291	0.41
292	-0.35
293	-0.54
294	-0.54
295	-0.66
296	-0.72
297	-0.6
298	-0.6
299	-0.17
300	-0.29
301	0
302	3.06
303	5.14
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	3.91
325	21.39
326	21.62
327	21.8
328	21.89
329	18.51
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	8.81
358	19.43
359	21.08
360	21.39
361	21.43
362	21.48
363	5.73
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	19.5
392	20.9
393	20.99
